   12488   1   1   1   0   1  16529 16589 16593 16533 16530 16590 16594 16534
   12489   1   1   1   0   1  16589 16649 16653 16593 16590 16650 16654 16594
   12490   1   1   1   0   1  16649 16709 16713 16653 16650 16710 16714 16654
   12491   1   1   1   0   1  16709 16769 16773 16713 16710 16770 16774 16714
   12492   1   1   1   0   1  16769 16829 16833 16773 16770 16830 16834 16774
   12493   1   1   1   0   1  16829 16889 16893 16833 16830 16890 16894 16834
   12494   1   1   1   0   1  16889 16949 16953 16893 16890 16950 16954 16894
   12495   1   1   1   0   1  16949 17009 17013 16953 16950 17010 17014 16954
   12496   1   1   1   0   1  17009 16077 16073 17013 17010 16078 16074 17014
   12497   1   1   1   0   1  15848 16173 16177 15847 15817 16174 16178 15816
   12498   1   1   1   0   1  16173 16233 16237 16177 16174 16234 16238 16178
   12499   1   1   1   0   1  16233 16293 16297 16237 16234 16294 16298 16238
   12500   1   1   1   0   1  16293 16353 16357 16297 16294 16354 16358 16298
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12501   1   1   1   0   1  16353 16413 16417 16357 16354 16414 16418 16358
   12502   1   1   1   0   1  16413 16473 16477 16417 16414 16474 16478 16418
   12503   1   1   1   0   1  16473 16533 16537 16477 16474 16534 16538 16478
   12504   1   1   1   0   1  16533 16593 16597 16537 16534 16594 16598 16538
   12505   1   1   1   0   1  16593 16653 16657 16597 16594 16654 16658 16598
   12506   1   1   1   0   1  16653 16713 16717 16657 16654 16714 16718 16658
   12507   1   1   1   0   1  16713 16773 16777 16717 16714 16774 16778 16718
   12508   1   1   1   0   1  16773 16833 16837 16777 16774 16834 16838 16778
   12509   1   1   1   0   1  16833 16893 16897 16837 16834 16894 16898 16838
   12510   1   1   1   0   1  16893 16953 16957 16897 16894 16954 16958 16898
   12511   1   1   1   0   1  16953 17013 17017 16957 16954 17014 17018 16958
   12512   1   1   1   0   1  17013 16073 16069 17017 17014 16074 16070 17018
   12513   1   1   1   0   1  15847 16177 16181 15846 15816 16178 16182 15815
   12514   1   1   1   0   1  16177 16237 16241 16181 16178 16238 16242 16182
   12515   1   1   1   0   1  16237 16297 16301 16241 16238 16298 16302 16242
   12516   1   1   1   0   1  16297 16357 16361 16301 16298 16358 16362 16302
   12517   1   1   1   0   1  16357 16417 16421 16361 16358 16418 16422 16362
   12518   1   1   1   0   1  16417 16477 16481 16421 16418 16478 16482 16422
   12519   1   1   1   0   1  16477 16537 16541 16481 16478 16538 16542 16482
   12520   1   1   1   0   1  16537 16597 16601 16541 16538 16598 16602 16542
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12521   1   1   1   0   1  16597 16657 16661 16601 16598 16658 16662 16602
   12522   1   1   1   0   1  16657 16717 16721 16661 16658 16718 16722 16662
   12523   1   1   1   0   1  16717 16777 16781 16721 16718 16778 16782 16722
   12524   1   1   1   0   1  16777 16837 16841 16781 16778 16838 16842 16782
   12525   1   1   1   0   1  16837 16897 16901 16841 16838 16898 16902 16842
   12526   1   1   1   0   1  16897 16957 16961 16901 16898 16958 16962 16902
   12527   1   1   1   0   1  16957 17017 17021 16961 16958 17018 17022 16962
   12528   1   1   1   0   1  17017 16069 16065 17021 17018 16070 16066 17022
   12529   1   1   1   0   1  15846 16181 11305 11177 15815 16182 11306 11178
   12530   1   1   1   0   1  16181 16241 11309 11305 16182 16242 11310 11306
   12531   1   1   1   0   1  16241 16301 11313 11309 16242 16302 11314 11310
   12532   1   1   1   0   1  16301 16361 11317 11313 16302 16362 11318 11314
   12533   1   1   1   0   1  16361 16421 11321 11317 16362 16422 11322 11318
   12534   1   1   1   0   1  16421 16481 11325 11321 16422 16482 11326 11322
   12535   1   1   1   0   1  16481 16541 11329 11325 16482 16542 11330 11326
   12536   1   1   1   0   1  16541 16601 11333 11329 16542 16602 11334 11330
   12537   1   1   1   0   1  16601 16661 11337 11333 16602 16662 11338 11334
   12538   1   1   1   0   1  16661 16721 11341 11337 16662 16722 11342 11338
   12539   1   1   1   0   1  16721 16781 11345 11341 16722 16782 11346 11342
   12540   1   1   1   0   1  16781 16841 11349 11345 16782 16842 11350 11346
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12541   1   1   1   0   1  16841 16901 11353 11349 16842 16902 11354 11350
   12542   1   1   1   0   1  16901 16961 11357 11353 16902 16962 11358 11354
   12543   1   1   1   0   1  16961 17021 11361 11357 16962 17022 11362 11358
   12544   1   1   1   0   1  17021 16065 11365 11361 17022 16066 11366 11362
   12545   1   1   1   0   1  15830 15946 16126 15829 15078 15110 15814 15077
   12546   1   1   1   0   1  15946 15950 16186 16126 15110 15111 15813 15814
   12547   1   1   1   0   1  15950 15954 16246 16186 15111 15112 15812 15813
   12548   1   1   1   0   1  15954 15958 16306 16246 15112 15113 15811 15812
   12549   1   1   1   0   1  15958 15962 16366 16306 15113 15114 15810 15811
   12550   1   1   1   0   1  15962 15966 16426 16366 15114 15115 15809 15810
   12551   1   1   1   0   1  15966 15970 16486 16426 15115 15116 15808 15809
   12552   1   1   1   0   1  15970 15974 16546 16486 15116 15117 15807 15808
   12553   1   1   1   0   1  15974 15978 16606 16546 15117 15118 15806 15807
   12554   1   1   1   0   1  15978 15982 16666 16606 15118 15119 15805 15806
   12555   1   1   1   0   1  15982 15986 16726 16666 15119 15120 15804 15805
   12556   1   1   1   0   1  15986 15990 16786 16726 15120 15121 15803 15804
   12557   1   1   1   0   1  15990 15994 16846 16786 15121 15122 15802 15803
   12558   1   1   1   0   1  15994 15998 16906 16846 15122 15123 15801 15802
   12559   1   1   1   0   1  15998 16002 16966 16906 15123 15124 15800 15801
   12560   1   1   1   0   1  16002 15942 16122 16966 15124 15094 15139 15800
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12561   1   1   1   0   1  15829 16126 16130 15828 15077 15814 15799 15076
   12562   1   1   1   0   1  16126 16186 16190 16130 15814 15813 15798 15799
   12563   1   1   1   0   1  16186 16246 16250 16190 15813 15812 15797 15798
   12564   1   1   1   0   1  16246 16306 16310 16250 15812 15811 15796 15797
   12565   1   1   1   0   1  16306 16366 16370 16310 15811 15810 15795 15796
   12566   1   1   1   0   1  16366 16426 16430 16370 15810 15809 15794 15795
   12567   1   1   1   0   1  16426 16486 16490 16430 15809 15808 15793 15794
   12568   1   1   1   0   1  16486 16546 16550 16490 15808 15807 15792 15793
   12569   1   1   1   0   1  16546 16606 16610 16550 15807 15806 15791 15792
   12570   1   1   1   0   1  16606 16666 16670 16610 15806 15805 15790 15791
   12571   1   1   1   0   1  16666 16726 16730 16670 15805 15804 15789 15790
   12572   1   1   1   0   1  16726 16786 16790 16730 15804 15803 15788 15789
   12573   1   1   1   0   1  16786 16846 16850 16790 15803 15802 15787 15788
   12574   1   1   1   0   1  16846 16906 16910 16850 15802 15801 15786 15787
   12575   1   1   1   0   1  16906 16966 16970 16910 15801 15800 15785 15786
   12576   1   1   1   0   1  16966 16122 16118 16970 15800 15139 15138 15785
   12577   1   1   1   0   1  15828 16130 16134 15827 15076 15799 15784 15075
   12578   1   1   1   0   1  16130 16190 16194 16134 15799 15798 15783 15784
   12579   1   1   1   0   1  16190 16250 16254 16194 15798 15797 15782 15783
   12580   1   1   1   0   1  16250 16310 16314 16254 15797 15796 15781 15782
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12581   1   1   1   0   1  16310 16370 16374 16314 15796 15795 15780 15781
   12582   1   1   1   0   1  16370 16430 16434 16374 15795 15794 15779 15780
   12583   1   1   1   0   1  16430 16490 16494 16434 15794 15793 15778 15779
   12584   1   1   1   0   1  16490 16550 16554 16494 15793 15792 15777 15778
   12585   1   1   1   0   1  16550 16610 16614 16554 15792 15791 15776 15777
   12586   1   1   1   0   1  16610 16670 16674 16614 15791 15790 15775 15776
   12587   1   1   1   0   1  16670 16730 16734 16674 15790 15789 15774 15775
   12588   1   1   1   0   1  16730 16790 16794 16734 15789 15788 15773 15774
   12589   1   1   1   0   1  16790 16850 16854 16794 15788 15787 15772 15773
   12590   1   1   1   0   1  16850 16910 16914 16854 15787 15786 15771 15772
   12591   1   1   1   0   1  16910 16970 16974 16914 15786 15785 15770 15771
   12592   1   1   1   0   1  16970 16118 16114 16974 15785 15138 15137 15770
   12593   1   1   1   0   1  15827 16134 16138 15826 15075 15784 15769 15074
   12594   1   1   1   0   1  16134 16194 16198 16138 15784 15783 15768 15769
   12595   1   1   1   0   1  16194 16254 16258 16198 15783 15782 15767 15768
   12596   1   1   1   0   1  16254 16314 16318 16258 15782 15781 15766 15767
   12597   1   1   1   0   1  16314 16374 16378 16318 15781 15780 15765 15766
   12598   1   1   1   0   1  16374 16434 16438 16378 15780 15779 15764 15765
   12599   1   1   1   0   1  16434 16494 16498 16438 15779 15778 15763 15764
   12600   1   1   1   0   1  16494 16554 16558 16498 15778 15777 15762 15763
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12601   1   1   1   0   1  16554 16614 16618 16558 15777 15776 15761 15762
   12602   1   1   1   0   1  16614 16674 16678 16618 15776 15775 15760 15761
   12603   1   1   1   0   1  16674 16734 16738 16678 15775 15774 15759 15760
   12604   1   1   1   0   1  16734 16794 16798 16738 15774 15773 15758 15759
   12605   1   1   1   0   1  16794 16854 16858 16798 15773 15772 15757 15758
   12606   1   1   1   0   1  16854 16914 16918 16858 15772 15771 15756 15757
   12607   1   1   1   0   1  16914 16974 16978 16918 15771 15770 15755 15756
   12608   1   1   1   0   1  16974 16114 16110 16978 15770 15137 15136 15755
   12609   1   1   1   0   1  15826 16138 16142 15825 15074 15769 15754 15073
   12610   1   1   1   0   1  16138 16198 16202 16142 15769 15768 15753 15754
   12611   1   1   1   0   1  16198 16258 16262 16202 15768 15767 15752 15753
   12612   1   1   1   0   1  16258 16318 16322 16262 15767 15766 15751 15752
   12613   1   1   1   0   1  16318 16378 16382 16322 15766 15765 15750 15751
   12614   1   1   1   0   1  16378 16438 16442 16382 15765 15764 15749 15750
   12615   1   1   1   0   1  16438 16498 16502 16442 15764 15763 15748 15749
   12616   1   1   1   0   1  16498 16558 16562 16502 15763 15762 15747 15748
   12617   1   1   1   0   1  16558 16618 16622 16562 15762 15761 15746 15747
   12618   1   1   1   0   1  16618 16678 16682 16622 15761 15760 15745 15746
   12619   1   1   1   0   1  16678 16738 16742 16682 15760 15759 15744 15745
   12620   1   1   1   0   1  16738 16798 16802 16742 15759 15758 15743 15744
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12621   1   1   1   0   1  16798 16858 16862 16802 15758 15757 15742 15743
   12622   1   1   1   0   1  16858 16918 16922 16862 15757 15756 15741 15742
   12623   1   1   1   0   1  16918 16978 16982 16922 15756 15755 15740 15741
   12624   1   1   1   0   1  16978 16110 16106 16982 15755 15136 15135 15740
   12625   1   1   1   0   1  15825 16142 16146 15824 15073 15754 15739 15072
   12626   1   1   1   0   1  16142 16202 16206 16146 15754 15753 15738 15739
   12627   1   1   1   0   1  16202 16262 16266 16206 15753 15752 15737 15738
   12628   1   1   1   0   1  16262 16322 16326 16266 15752 15751 15736 15737
   12629   1   1   1   0   1  16322 16382 16386 16326 15751 15750 15735 15736
   12630   1   1   1   0   1  16382 16442 16446 16386 15750 15749 15734 15735
   12631   1   1   1   0   1  16442 16502 16506 16446 15749 15748 15733 15734
   12632   1   1   1   0   1  16502 16562 16566 16506 15748 15747 15732 15733
   12633   1   1   1   0   1  16562 16622 16626 16566 15747 15746 15731 15732
   12634   1   1   1   0   1  16622 16682 16686 16626 15746 15745 15730 15731
   12635   1   1   1   0   1  16682 16742 16746 16686 15745 15744 15729 15730
   12636   1   1   1   0   1  16742 16802 16806 16746 15744 15743 15728 15729
   12637   1   1   1   0   1  16802 16862 16866 16806 15743 15742 15727 15728
   12638   1   1   1   0   1  16862 16922 16926 16866 15742 15741 15726 15727
   12639   1   1   1   0   1  16922 16982 16986 16926 15741 15740 15725 15726
   12640   1   1   1   0   1  16982 16106 16102 16986 15740 15135 15134 15725
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12641   1   1   1   0   1  15824 16146 16150 15823 15072 15739 15724 15071
   12642   1   1   1   0   1  16146 16206 16210 16150 15739 15738 15723 15724
   12643   1   1   1   0   1  16206 16266 16270 16210 15738 15737 15722 15723
   12644   1   1   1   0   1  16266 16326 16330 16270 15737 15736 15721 15722
   12645   1   1   1   0   1  16326 16386 16390 16330 15736 15735 15720 15721
   12646   1   1   1   0   1  16386 16446 16450 16390 15735 15734 15719 15720
   12647   1   1   1   0   1  16446 16506 16510 16450 15734 15733 15718 15719
   12648   1   1   1   0   1  16506 16566 16570 16510 15733 15732 15717 15718
   12649   1   1   1   0   1  16566 16626 16630 16570 15732 15731 15716 15717
   12650   1   1   1   0   1  16626 16686 16690 16630 15731 15730 15715 15716
   12651   1   1   1   0   1  16686 16746 16750 16690 15730 15729 15714 15715
   12652   1   1   1   0   1  16746 16806 16810 16750 15729 15728 15713 15714
   12653   1   1   1   0   1  16806 16866 16870 16810 15728 15727 15712 15713
   12654   1   1   1   0   1  16866 16926 16930 16870 15727 15726 15711 15712
   12655   1   1   1   0   1  16926 16986 16990 16930 15726 15725 15710 15711
   12656   1   1   1   0   1  16986 16102 16098 16990 15725 15134 15133 15710
   12657   1   1   1   0   1  15823 16150 16154 15822 15071 15724 15709 15070
   12658   1   1   1   0   1  16150 16210 16214 16154 15724 15723 15708 15709
   12659   1   1   1   0   1  16210 16270 16274 16214 15723 15722 15707 15708
   12660   1   1   1   0   1  16270 16330 16334 16274 15722 15721 15706 15707
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12661   1   1   1   0   1  16330 16390 16394 16334 15721 15720 15705 15706
   12662   1   1   1   0   1  16390 16450 16454 16394 15720 15719 15704 15705
   12663   1   1   1   0   1  16450 16510 16514 16454 15719 15718 15703 15704
   12664   1   1   1   0   1  16510 16570 16574 16514 15718 15717 15702 15703
   12665   1   1   1   0   1  16570 16630 16634 16574 15717 15716 15701 15702
   12666   1   1   1   0   1  16630 16690 16694 16634 15716 15715 15700 15701
   12667   1   1   1   0   1  16690 16750 16754 16694 15715 15714 15699 15700
   12668   1   1   1   0   1  16750 16810 16814 16754 15714 15713 15698 15699
   12669   1   1   1   0   1  16810 16870 16874 16814 15713 15712 15697 15698
   12670   1   1   1   0   1  16870 16930 16934 16874 15712 15711 15696 15697
   12671   1   1   1   0   1  16930 16990 16994 16934 15711 15710 15695 15696
   12672   1   1   1   0   1  16990 16098 16094 16994 15710 15133 15132 15695
   12673   1   1   1   0   1  15822 16154 16158 15821 15070 15709 15694 15069
   12674   1   1   1   0   1  16154 16214 16218 16158 15709 15708 15693 15694
   12675   1   1   1   0   1  16214 16274 16278 16218 15708 15707 15692 15693
   12676   1   1   1   0   1  16274 16334 16338 16278 15707 15706 15691 15692
   12677   1   1   1   0   1  16334 16394 16398 16338 15706 15705 15690 15691
   12678   1   1   1   0   1  16394 16454 16458 16398 15705 15704 15689 15690
   12679   1   1   1   0   1  16454 16514 16518 16458 15704 15703 15688 15689
   12680   1   1   1   0   1  16514 16574 16578 16518 15703 15702 15687 15688
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12681   1   1   1   0   1  16574 16634 16638 16578 15702 15701 15686 15687
   12682   1   1   1   0   1  16634 16694 16698 16638 15701 15700 15685 15686
   12683   1   1   1   0   1  16694 16754 16758 16698 15700 15699 15684 15685
   12684   1   1   1   0   1  16754 16814 16818 16758 15699 15698 15683 15684
   12685   1   1   1   0   1  16814 16874 16878 16818 15698 15697 15682 15683
   12686   1   1   1   0   1  16874 16934 16938 16878 15697 15696 15681 15682
   12687   1   1   1   0   1  16934 16994 16998 16938 15696 15695 15680 15681
   12688   1   1   1   0   1  16994 16094 16090 16998 15695 15132 15131 15680
   12689   1   1   1   0   1  15821 16158 16162 15820 15069 15694 15679 15068
   12690   1   1   1   0   1  16158 16218 16222 16162 15694 15693 15678 15679
   12691   1   1   1   0   1  16218 16278 16282 16222 15693 15692 15677 15678
   12692   1   1   1   0   1  16278 16338 16342 16282 15692 15691 15676 15677
   12693   1   1   1   0   1  16338 16398 16402 16342 15691 15690 15675 15676
