
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 16.1     16.1     ***
 ANSYS Academic Research                           
 00210476  VERSION=WINDOWS x64   13:08:48  AUG 31, 2019 CP=      7.922

                                                                               


 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10804  10804      1      1      0      1  10865 10864 10844 10845 15963 16063 16068 15968
   10805  10805      1      1      0      1  10864 10863 10843 10844 16063 16163 16168 16068
   10806  10806      1      1      0      1  10863 10862 10842 10843 16163 16263 16268 16168
   10807  10807      1      1      0      1  10862 10861 10841 10842 16263 16363 16368 16268
   10808  10808      1      1      0      1  10861 10860 10840 10841 16363 16463 16468 16368
   10809  10809      1      1      0      1  10860 10859 10839 10840 16463 16563 16568 16468
   10810  10810      1      1      0      1  10859 10858 10838 10839 16563 16663 16668 16568
   10811  10811      1      1      0      1  10858 10857 10837 10838 16663 16763 16768 16668
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10812  10812      1      1      0      1  10857 10856 10836 10837 16763 16863 16868 16768
   10813  10813      1      1      0      1  10856 10855 10835 10836 16863 16963 16968 16868
   10814  10814      1      1      0      1  10855 10854 10834 10835 16963 17063 17068 16968
   10815  10815      1      1      0      1  10854  9844  9843 10834 17063 12868 12863 17068
   10823  10823      1      1      0      1  10847 10846 10826 10827 15768 15868 15873 15773
   10824  10824      1      1      0      1  10846 10845 10825 10826 15868 15968 15973 15873
   10825  10825      1      1      0      1  10845 10844 10824 10825 15968 16068 16073 15973
   10826  10826      1      1      0      1  10844 10843 10823 10824 16068 16168 16173 16073
   10827  10827      1      1      0      1  10843 10842 10822 10823 16168 16268 16273 16173
   10828  10828      1      1      0      1  10842 10841 10821 10822 16268 16368 16373 16273
   10829  10829      1      1      0      1  10841 10840 10820 10821 16368 16468 16473 16373
   10830  10830      1      1      0      1  10840 10839 10819 10820 16468 16568 16573 16473
   10831  10831      1      1      0      1  10839 10838 10818 10819 16568 16668 16673 16573
   10832  10832      1      1      0      1  10838 10837 10817 10818 16668 16768 16773 16673
   10833  10833      1      1      0      1  10837 10836 10816 10817 16768 16868 16873 16773
   10834  10834      1      1      0      1  10836 10835 10815 10816 16868 16968 16973 16873
   10835  10835      1      1      0      1  10835 10834 10814 10815 16968 17068 17073 16973
   10836  10836      1      1      0      1  10834  9843  9842 10814 17068 12863 12858 17073
   10845  10845      1      1      0      1  10826 10825 10805 10806 15873 15973 15978 15878
   10846  10846      1      1      0      1  10825 10824 10804 10805 15973 16073 16078 15978
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10847  10847      1      1      0      1  10824 10823 10803 10804 16073 16173 16178 16078
   10848  10848      1      1      0      1  10823 10822 10802 10803 16173 16273 16278 16178
   10849  10849      1      1      0      1  10822 10821 10801 10802 16273 16373 16378 16278
   10850  10850      1      1      0      1  10821 10820 10800 10801 16373 16473 16478 16378
   10851  10851      1      1      0      1  10820 10819 10799 10800 16473 16573 16578 16478
   10852  10852      1      1      0      1  10819 10818 10798 10799 16573 16673 16678 16578
   10853  10853      1      1      0      1  10818 10817 10797 10798 16673 16773 16778 16678
   10854  10854      1      1      0      1  10817 10816 10796 10797 16773 16873 16878 16778
   10855  10855      1      1      0      1  10816 10815 10795 10796 16873 16973 16978 16878
   10856  10856      1      1      0      1  10815 10814 10794 10795 16973 17073 17078 16978
   10857  10857      1      1      0      1  10814  9842  9841 10794 17073 12858 12853 17078
   10866  10866      1      1      0      1  10806 10805 10785 10786 15878 15978 15983 15883
   10867  10867      1      1      0      1  10805 10804 10784 10785 15978 16078 16083 15983
   10868  10868      1      1      0      1  10804 10803 10783 10784 16078 16178 16183 16083
   10869  10869      1      1      0      1  10803 10802 10782 10783 16178 16278 16283 16183
   10870  10870      1      1      0      1  10802 10801 10781 10782 16278 16378 16383 16283
   10871  10871      1      1      0      1  10801 10800 10780 10781 16378 16478 16483 16383
   10872  10872      1      1      0      1  10800 10799 10779 10780 16478 16578 16583 16483
   10873  10873      1      1      0      1  10799 10798 10778 10779 16578 16678 16683 16583
   10874  10874      1      1      0      1  10798 10797 10777 10778 16678 16778 16783 16683
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10875  10875      1      1      0      1  10797 10796 10776 10777 16778 16878 16883 16783
   10876  10876      1      1      0      1  10796 10795 10775 10776 16878 16978 16983 16883
   10877  10877      1      1      0      1  10795 10794 10774 10775 16978 17078 17083 16983
   10878  10878      1      1      0      1  10794  9841  9840 10774 17078 12853 12848 17083
   10887  10887      1      1      0      1  10786 10785 10765 10766 15883 15983 15988 15888
   10888  10888      1      1      0      1  10785 10784 10764 10765 15983 16083 16088 15988
   10889  10889      1      1      0      1  10784 10783 10763 10764 16083 16183 16188 16088
   10890  10890      1      1      0      1  10783 10782 10762 10763 16183 16283 16288 16188
   10891  10891      1      1      0      1  10782 10781 10761 10762 16283 16383 16388 16288
   10892  10892      1      1      0      1  10781 10780 10760 10761 16383 16483 16488 16388
   10893  10893      1      1      0      1  10780 10779 10759 10760 16483 16583 16588 16488
   10894  10894      1      1      0      1  10779 10778 10758 10759 16583 16683 16688 16588
   10895  10895      1      1      0      1  10778 10777 10757 10758 16683 16783 16788 16688
   10896  10896      1      1      0      1  10777 10776 10756 10757 16783 16883 16888 16788
   10897  10897      1      1      0      1  10776 10775 10755 10756 16883 16983 16988 16888
   10898  10898      1      1      0      1  10775 10774 10754 10755 16983 17083 17088 16988
   10899  10899      1      1      0      1  10774  9840  9839 10754 17083 12848 12843 17088
   10908  10908      1      1      0      1  10766 10765 10745 10746 15888 15988 15993 15893
   10909  10909      1      1      0      1  10765 10764 10744 10745 15988 16088 16093 15993
   10910  10910      1      1      0      1  10764 10763 10743 10744 16088 16188 16193 16093
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10911  10911      1      1      0      1  10763 10762 10742 10743 16188 16288 16293 16193
   10912  10912      1      1      0      1  10762 10761 10741 10742 16288 16388 16393 16293
   10913  10913      1      1      0      1  10761 10760 10740 10741 16388 16488 16493 16393
   10914  10914      1      1      0      1  10760 10759 10739 10740 16488 16588 16593 16493
   10915  10915      1      1      0      1  10759 10758 10738 10739 16588 16688 16693 16593
   10916  10916      1      1      0      1  10758 10757 10737 10738 16688 16788 16793 16693
   10917  10917      1      1      0      1  10757 10756 10736 10737 16788 16888 16893 16793
   10918  10918      1      1      0      1  10756 10755 10735 10736 16888 16988 16993 16893
   10919  10919      1      1      0      1  10755 10754 10734 10735 16988 17088 17093 16993
   10920  10920      1      1      0      1  10754  9839  9838 10734 17088 12843 12838 17093
   10929  10929      1      1      0      1  10746 10745 10725 10726 15893 15993 15998 15898
   10930  10930      1      1      0      1  10745 10744 10724 10725 15993 16093 16098 15998
   10931  10931      1      1      0      1  10744 10743 10723 10724 16093 16193 16198 16098
   10932  10932      1      1      0      1  10743 10742 10722 10723 16193 16293 16298 16198
   10933  10933      1      1      0      1  10742 10741 10721 10722 16293 16393 16398 16298
   10934  10934      1      1      0      1  10741 10740 10720 10721 16393 16493 16498 16398
   10935  10935      1      1      0      1  10740 10739 10719 10720 16493 16593 16598 16498
   10936  10936      1      1      0      1  10739 10738 10718 10719 16593 16693 16698 16598
   10937  10937      1      1      0      1  10738 10737 10717 10718 16693 16793 16798 16698
   10938  10938      1      1      0      1  10737 10736 10716 10717 16793 16893 16898 16798
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10939  10939      1      1      0      1  10736 10735 10715 10716 16893 16993 16998 16898
   10940  10940      1      1      0      1  10735 10734 10714 10715 16993 17093 17098 16998
   10941  10941      1      1      0      1  10734  9838  9837 10714 17093 12838 12833 17098
   10951  10951      1      1      0      1  10725 10724 10704 10705 15998 16098 16103 16003
   10952  10952      1      1      0      1  10724 10723 10703 10704 16098 16198 16203 16103
   10953  10953      1      1      0      1  10723 10722 10702 10703 16198 16298 16303 16203
   10954  10954      1      1      0      1  10722 10721 10701 10702 16298 16398 16403 16303
   10955  10955      1      1      0      1  10721 10720 10700 10701 16398 16498 16503 16403
   10956  10956      1      1      0      1  10720 10719 10699 10700 16498 16598 16603 16503
   10957  10957      1      1      0      1  10719 10718 10698 10699 16598 16698 16703 16603
   10958  10958      1      1      0      1  10718 10717 10697 10698 16698 16798 16803 16703
   10959  10959      1      1      0      1  10717 10716 10696 10697 16798 16898 16903 16803
   10960  10960      1      1      0      1  10716 10715 10695 10696 16898 16998 17003 16903
   10961  10961      1      1      0      1  10715 10714 10694 10695 16998 17098 17103 17003
   10962  10962      1      1      0      1  10714  9837  9836 10694 17098 12833 12828 17103
   10972  10972      1      1      0      1  10705 10704 10684 10685 16003 16103 16108 16008
   10973  10973      1      1      0      1  10704 10703 10683 10684 16103 16203 16208 16108
   10974  10974      1      1      0      1  10703 10702 10682 10683 16203 16303 16308 16208
   10975  10975      1      1      0      1  10702 10701 10681 10682 16303 16403 16408 16308
   10976  10976      1      1      0      1  10701 10700 10680 10681 16403 16503 16508 16408
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10977  10977      1      1      0      1  10700 10699 10679 10680 16503 16603 16608 16508
   10978  10978      1      1      0      1  10699 10698 10678 10679 16603 16703 16708 16608
   10979  10979      1      1      0      1  10698 10697 10677 10678 16703 16803 16808 16708
   10980  10980      1      1      0      1  10697 10696 10676 10677 16803 16903 16908 16808
   10981  10981      1      1      0      1  10696 10695 10675 10676 16903 17003 17008 16908
   10982  10982      1      1      0      1  10695 10694 10674 10675 17003 17103 17108 17008
   10983  10983      1      1      0      1  10694  9836  9835 10674 17103 12828 12823 17108
   10993  10993      1      1      0      1  10685 10684 10664 10665 16008 16108 16113 16013
   10994  10994      1      1      0      1  10684 10683 10663 10664 16108 16208 16213 16113
   10995  10995      1      1      0      1  10683 10682 10662 10663 16208 16308 16313 16213
   10996  10996      1      1      0      1  10682 10681 10661 10662 16308 16408 16413 16313
   10997  10997      1      1      0      1  10681 10680 10660 10661 16408 16508 16513 16413
   10998  10998      1      1      0      1  10680 10679 10659 10660 16508 16608 16613 16513
   10999  10999      1      1      0      1  10679 10678 10658 10659 16608 16708 16713 16613
   11000  11000      1      1      0      1  10678 10677 10657 10658 16708 16808 16813 16713
   11001  11001      1      1      0      1  10677 10676 10656 10657 16808 16908 16913 16813
   11002  11002      1      1      0      1  10676 10675 10655 10656 16908 17008 17013 16913
   11003  11003      1      1      0      1  10675 10674 10654 10655 17008 17108 17113 17013
   11004  11004      1      1      0      1  10674  9835  9834 10654 17108 12823 12818 17113
   11014  11014      1      1      0      1  10665 10664    76    77 16013 16113  3355  3360
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   11015  11015      1      1      0      1  10664 10663    75    76 16113 16213  3350  3355
